train,pi9SMFWTzXw,pi9SMFWTzXw_face_00023,147
train,pi9SMFWTzXw,pi9SMFWTzXw_face_00024,118
train,pi9SMFWTzXw,pi9SMFWTzXw_face_00010,100
train,y1yK36RMyRE,y1yK36RMyRE_face_00005,96
train,y1yK36RMyRE,y1yK36RMyRE_face_00006,90
train,y1yK36RMyRE,y1yK36RMyRE_face_00008,125
train,y1yK36RMyRE,y1yK36RMyRE_face_00001,127
train,y1yK36RMyRE,y1yK36RMyRE_face_00002,100
train,y1yK36RMyRE,y1yK36RMyRE_face_00007,205
train,OwfyH5S6bpA,OwfyH5S6bpA_face_00015,104
train,Jv2GGScsUc8,Jv2GGScsUc8_face_00042,72
train,Jv2GGScsUc8,Jv2GGScsUc8_face_00027,77
train,Jv2GGScsUc8,Jv2GGScsUc8_face_00013,114
train,Jv2GGScsUc8,Jv2GGScsUc8_face_00024,75
train,Jv2GGScsUc8,Jv2GGScsUc8_face_00021,143
train,Jv2GGScsUc8,Jv2GGScsUc8_face_00015,79
train,Jv2GGScsUc8,Jv2GGScsUc8_face_00008,91
train,PENkzh0tWJs,PENkzh0tWJs_face_00017,96
train,oPpE0AGqFuk,oPpE0AGqFuk_face_00022,76
train,oPpE0AGqFuk,oPpE0AGqFuk_face_00020,88
train,oPpE0AGqFuk,oPpE0AGqFuk_face_00029,82
train,VbeovM4RCh4,VbeovM4RCh4_face_00012,82
train,VbeovM4RCh4,VbeovM4RCh4_face_00009,152
train,VbeovM4RCh4,VbeovM4RCh4_face_00021,78
train,VbeovM4RCh4,VbeovM4RCh4_face_00002,106
train,IjHlyKTSUug,IjHlyKTSUug_face_00015,96
train,zXCiv4sc5eY,zXCiv4sc5eY_face_00020,118
train,zXCiv4sc5eY,zXCiv4sc5eY_face_00016,110
train,zXCiv4sc5eY,zXCiv4sc5eY_face_00038,84
train,vwTDeT4v7RM,vwTDeT4v7RM_face_00018,88
train,vwTDeT4v7RM,vwTDeT4v7RM_face_00013,77
train,vwTDeT4v7RM,vwTDeT4v7RM_face_00007,113
train,NAcuH7nSdLc,NAcuH7nSdLc_face_00008,72
train,x8jdxSlf2Dw,x8jdxSlf2Dw_face_00022,134
train,xSUw0NiseBM,xSUw0NiseBM_face_00019,73
train,xSUw0NiseBM,xSUw0NiseBM_face_00024,150
train,xSUw0NiseBM,xSUw0NiseBM_face_00027,69
train,wWLf4u2xJVM,wWLf4u2xJVM_face_00003,76
train,wWLf4u2xJVM,wWLf4u2xJVM_face_00006,116
train,Mjoxh4c2Dj0,Mjoxh4c2Dj0_face_00024,71
train,YLGX78yqcsQ,YLGX78yqcsQ_face_00008,86
train,IDSSieLCmS4,IDSSieLCmS4_face_00055,82
train,IDSSieLCmS4,IDSSieLCmS4_face_00004,124
train,IDSSieLCmS4,IDSSieLCmS4_face_00049,61
train,pOWgXxoSTNM,pOWgXxoSTNM_face_00010,59
train,M4soSZ9aSu0,M4soSZ9aSu0_face_00016,113
train,M4soSZ9aSu0,M4soSZ9aSu0_face_00001,101
train,M4soSZ9aSu0,M4soSZ9aSu0_face_00015,78
train,XOU2ubWkoPw,XOU2ubWkoPw_face_00020,98
train,XOU2ubWkoPw,XOU2ubWkoPw_face_00011,98
train,XOU2ubWkoPw,XOU2ubWkoPw_face_00008,135
train,XOU2ubWkoPw,XOU2ubWkoPw_face_00017,81
train,P8GCjrDWWUM,P8GCjrDWWUM_face_00012,115
train,P8GCjrDWWUM,P8GCjrDWWUM_face_00018,122
train,P8GCjrDWWUM,P8GCjrDWWUM_face_00005,92
train,P8GCjrDWWUM,P8GCjrDWWUM_face_00001,106
train,zG21nyJNBSA,zG21nyJNBSA_face_00002,110
train,zG21nyJNBSA,zG21nyJNBSA_face_00010,121
train,zG21nyJNBSA,zG21nyJNBSA_face_00032,117
train,zG21nyJNBSA,zG21nyJNBSA_face_00012,124
train,P82edb1SCNs,P82edb1SCNs_face_00010,90
train,P82edb1SCNs,P82edb1SCNs_face_00029,91
train,P82edb1SCNs,P82edb1SCNs_face_00017,106
train,P82edb1SCNs,P82edb1SCNs_face_00028,70
train,P82edb1SCNs,P82edb1SCNs_face_00015,91
train,P82edb1SCNs,P82edb1SCNs_face_00036,143
train,P82edb1SCNs,P82edb1SCNs_face_00006,51
train,P82edb1SCNs,P82edb1SCNs_face_00011,75
train,P82edb1SCNs,P82edb1SCNs_face_00037,123
train,P82edb1SCNs,P82edb1SCNs_face_00001,88
train,P82edb1SCNs,P82edb1SCNs_face_00013,100
train,P82edb1SCNs,P82edb1SCNs_face_00023,160
train,lyu7v7nWzfo,lyu7v7nWzfo_face_00019,192
train,mmhedbY8wjU,mmhedbY8wjU_face_00004,105
train,mqovAg11qSc,mqovAg11qSc_face_00008,94
train,OT9poHSD2Iw,OT9poHSD2Iw_face_00016,94
train,OT9poHSD2Iw,OT9poHSD2Iw_face_00021,97
train,OT9poHSD2Iw,OT9poHSD2Iw_face_00019,90
train,khRkIVPa1Vc,khRkIVPa1Vc_face_00006,94
train,khRkIVPa1Vc,khRkIVPa1Vc_face_00026,101
train,khRkIVPa1Vc,khRkIVPa1Vc_face_00009,124
train,iNtNP6LGek8,iNtNP6LGek8_face_00007,95
train,YXSOxBfsvbk,YXSOxBfsvbk_face_00003,109
train,YXSOxBfsvbk,YXSOxBfsvbk_face_00009,102
train,YXSOxBfsvbk,YXSOxBfsvbk_face_00013,114
train,YXSOxBfsvbk,YXSOxBfsvbk_face_00004,91
train,p7YRnLbmLGs,p7YRnLbmLGs_face_00006,126
train,lyRSK2CZIHQ,lyRSK2CZIHQ_face_00011,115
train,lyRSK2CZIHQ,lyRSK2CZIHQ_face_00029,94
train,lyRSK2CZIHQ,lyRSK2CZIHQ_face_00010,127
train,jNSOh4xILSc,jNSOh4xILSc_face_00022,52
train,v22SdEMzxO4,v22SdEMzxO4_face_00015,93
train,iq5lXSj6Prg,iq5lXSj6Prg_face_00020,107
train,iq5lXSj6Prg,iq5lXSj6Prg_face_00013,97
train,iq5lXSj6Prg,iq5lXSj6Prg_face_00009,93
train,iq5lXSj6Prg,iq5lXSj6Prg_face_00039,76
train,iq5lXSj6Prg,iq5lXSj6Prg_face_00032,79
train,iq5lXSj6Prg,iq5lXSj6Prg_face_00007,79
train,iq5lXSj6Prg,iq5lXSj6Prg_face_00028,122
train,zfSmvhtkASE,zfSmvhtkASE_face_00012,77
train,zfSmvhtkASE,zfSmvhtkASE_face_00008,145
train,zfSmvhtkASE,zfSmvhtkASE_face_00006,98
train,zfSmvhtkASE,zfSmvhtkASE_face_00003,81
train,zfSmvhtkASE,zfSmvhtkASE_face_00004,81
train,zfSmvhtkASE,zfSmvhtkASE_face_00014,88
train,zfSmvhtkASE,zfSmvhtkASE_face_00005,99
train,zfSmvhtkASE,zfSmvhtkASE_face_00002,102
train,JD4O7ama3o8,JD4O7ama3o8_face_00007,114
train,MAQihRikgZM,MAQihRikgZM_face_00005,79
train,gw2Mn3Bh1t8,gw2Mn3Bh1t8_face_00001,92
train,gw2Mn3Bh1t8,gw2Mn3Bh1t8_face_00019,86
train,weCFbknwZa8,weCFbknwZa8_face_00022,122
train,y7A4dZIyI0g,y7A4dZIyI0g_face_00002,65
train,y7A4dZIyI0g,y7A4dZIyI0g_face_00010,94
train,y7A4dZIyI0g,y7A4dZIyI0g_face_00030,71
train,y7A4dZIyI0g,y7A4dZIyI0g_face_00020,100
train,yuu6o4AQwNI,yuu6o4AQwNI_face_00008,93
train,yuu6o4AQwNI,yuu6o4AQwNI_face_00006,237
train,yuu6o4AQwNI,yuu6o4AQwNI_face_00007,124
train,yuu6o4AQwNI,yuu6o4AQwNI_face_00009,99
train,yuu6o4AQwNI,yuu6o4AQwNI_face_00005,145
train,N37x4GgDVBM,N37x4GgDVBM_face_00010,81
train,N37x4GgDVBM,N37x4GgDVBM_face_00034,103
train,N37x4GgDVBM,N37x4GgDVBM_face_00006,133
train,xP4w2DMscGw,xP4w2DMscGw_face_00001,89
train,xP4w2DMscGw,xP4w2DMscGw_face_00004,126
train,xP4w2DMscGw,xP4w2DMscGw_face_00002,70
train,mT4Qbp89nIQ,mT4Qbp89nIQ_face_00028,257
train,mT4Qbp89nIQ,mT4Qbp89nIQ_face_00033,175
train,mT4Qbp89nIQ,mT4Qbp89nIQ_face_00006,92
train,mT4Qbp89nIQ,mT4Qbp89nIQ_face_00015,97
train,mT4Qbp89nIQ,mT4Qbp89nIQ_face_00004,165
train,mT4Qbp89nIQ,mT4Qbp89nIQ_face_00030,168
train,mT4Qbp89nIQ,mT4Qbp89nIQ_face_00003,174
train,mT4Qbp89nIQ,mT4Qbp89nIQ_face_00001,142
train,mT4Qbp89nIQ,mT4Qbp89nIQ_face_00008,107
train,mT4Qbp89nIQ,mT4Qbp89nIQ_face_00029,95
train,M8CTOjQhJFo,M8CTOjQhJFo_face_00008,88
train,Znc6TJAAXFU,Znc6TJAAXFU_face_00005,149
train,kKSUjBmHqQw,kKSUjBmHqQw_face_00004,115
train,Iv3Ud7Shv9g,Iv3Ud7Shv9g_face_00022,84
train,W0WOfMeWvsQ,W0WOfMeWvsQ_face_00020,99
train,nHU9aLPyxf0,nHU9aLPyxf0_face_00019,162
train,nHU9aLPyxf0,nHU9aLPyxf0_face_00006,94
train,nHU9aLPyxf0,nHU9aLPyxf0_face_00026,80
train,UxLRv0FEndM,UxLRv0FEndM_face_00034,89
train,mCZCokSu37w,mCZCokSu37w_face_00004,75
train,mCZCokSu37w,mCZCokSu37w_face_00008,89
train,mCZCokSu37w,mCZCokSu37w_face_00025,108
train,mCZCokSu37w,mCZCokSu37w_face_00003,100
train,mCZCokSu37w,mCZCokSu37w_face_00014,87
train,mCZCokSu37w,mCZCokSu37w_face_00002,110
train,NPSelwWdPa0,NPSelwWdPa0_face_00008,58
train,NPSelwWdPa0,NPSelwWdPa0_face_00052,122
train,NPSelwWdPa0,NPSelwWdPa0_face_00017,107
train,NPSelwWdPa0,NPSelwWdPa0_face_00029,149
train,LiyaSr5aeho,LiyaSr5aeho_face_00001,50
train,oSWYawFzOKE,oSWYawFzOKE_face_00003,82
train,jVBp2nDmg7E,jVBp2nDmg7E_face_00005,94
train,HXMrzZkHKGs,HXMrzZkHKGs_face_00002,115
train,HJY8gMsonU0,HJY8gMsonU0_face_00003,82
train,HJY8gMsonU0,HJY8gMsonU0_face_00016,126
train,HJY8gMsonU0,HJY8gMsonU0_face_00007,104
train,HJY8gMsonU0,HJY8gMsonU0_face_00013,124
train,HJY8gMsonU0,HJY8gMsonU0_face_00018,80
train,k0GQSJrpVhM,k0GQSJrpVhM_face_00020,116
train,yP2niXStKVQ,yP2niXStKVQ_face_00017,90
train,kU0ei9ApmsY,kU0ei9ApmsY_face_00013,104
train,kU0ei9ApmsY,kU0ei9ApmsY_face_00006,98
train,kU0ei9ApmsY,kU0ei9ApmsY_face_00004,86
train,Z2Z3P8E0tos,Z2Z3P8E0tos_face_00005,75
train,LpNkuaVnlPY,LpNkuaVnlPY_face_00021,130
train,UUkAGboDMwI,UUkAGboDMwI_face_00014,100
train,PktUzdnBqWI,PktUzdnBqWI_face_00004,116
train,py1RrSdVt5A,py1RrSdVt5A_00020,42
train,py1RrSdVt5A,py1RrSdVt5A_face_00030,108
train,py1RrSdVt5A,py1RrSdVt5A_face_00037,100
train,py1RrSdVt5A,py1RrSdVt5A_face_00020,42
train,py1RrSdVt5A,py1RrSdVt5A_face_00011,102
train,py1RrSdVt5A,py1RrSdVt5A_face_00015,117
train,py1RrSdVt5A,py1RrSdVt5A_face_00028,92
train,py1RrSdVt5A,py1RrSdVt5A_face_00033,77
train,V2gCKH91GJo,V2gCKH91GJo_face_00003,93
train,V2gCKH91GJo,V2gCKH91GJo_face_00001,64
train,JaFSfq2Zn7I,JaFSfq2Zn7I_face_00046,113
train,JaFSfq2Zn7I,JaFSfq2Zn7I_face_00013,106
train,JaFSfq2Zn7I,JaFSfq2Zn7I_face_00020,68
train,JaFSfq2Zn7I,JaFSfq2Zn7I_face_00018,91
train,JaFSfq2Zn7I,JaFSfq2Zn7I_face_00022,169
train,kSxhDZaLyVQ,kSxhDZaLyVQ_face_00003,89
train,kSxhDZaLyVQ,kSxhDZaLyVQ_face_00019,116
train,kSxhDZaLyVQ,kSxhDZaLyVQ_face_00005,96
train,weyd0UMdP7g,weyd0UMdP7g_face_00011,140
train,HfMhU6qjVVM,HfMhU6qjVVM_face_00001,106
train,HfMhU6qjVVM,HfMhU6qjVVM_face_00002,142
train,YzQDnTPuNZM,YzQDnTPuNZM_face_00002,196
train,zaufonUBjoQ,zaufonUBjoQ_face_00018,64
train,PL9wP3pAl7A,PL9wP3pAl7A_face_00027,115
train,PL9wP3pAl7A,PL9wP3pAl7A_face_00015,95
train,gK2AkxzFeDM,gK2AkxzFeDM_face_00006,120
train,gK2AkxzFeDM,gK2AkxzFeDM_face_00024,112
train,gK2AkxzFeDM,gK2AkxzFeDM_face_00016,69
train,gK2AkxzFeDM,gK2AkxzFeDM_face_00020,143
train,NIjjaFCADSE,NIjjaFCADSE_face_00027,96
train,Gvo6xxoSSzE,Gvo6xxoSSzE_face_00002,95
train,gZga0AmCGdE,gZga0AmCGdE_face_00003,76
train,WNj1Y11tSx8,WNj1Y11tSx8_face_00006,86
train,wgPLGS1BvQo,wgPLGS1BvQo_face_00015,107
train,wgPLGS1BvQo,wgPLGS1BvQo_face_00026,187
train,wgPLGS1BvQo,wgPLGS1BvQo_face_00059,103
train,wgPLGS1BvQo,wgPLGS1BvQo_face_00064,138
train,wgPLGS1BvQo,wgPLGS1BvQo_face_00072,156
train,wgPLGS1BvQo,wgPLGS1BvQo_face_00002,96
train,wgPLGS1BvQo,wgPLGS1BvQo_face_00031,122
train,wgPLGS1BvQo,wgPLGS1BvQo_face_00017,106
train,wgPLGS1BvQo,wgPLGS1BvQo_face_00042,103
train,wgPLGS1BvQo,wgPLGS1BvQo_face_00060,104
train,wgPLGS1BvQo,wgPLGS1BvQo_face_00070,81
train,wgPLGS1BvQo,wgPLGS1BvQo_face_00001,158
train,wgPLGS1BvQo,wgPLGS1BvQo_face_00052,147
train,wgPLGS1BvQo,wgPLGS1BvQo_face_00046,124
train,wgPLGS1BvQo,wgPLGS1BvQo_face_00067,125
train,wgPLGS1BvQo,wgPLGS1BvQo_face_00073,118
train,Zp0pEmSkXiM,Zp0pEmSkXiM_face_00002,116
train,Zp0pEmSkXiM,Zp0pEmSkXiM_face_00006,117
train,goYIHXKvwLk,goYIHXKvwLk_face_00022,110
train,goYIHXKvwLk,goYIHXKvwLk_face_00016,76
train,goYIHXKvwLk,goYIHXKvwLk_face_00028,72
train,WbuIl6phdco,WbuIl6phdco_face_00006,62
train,NMfXycr7SOU,NMfXycr7SOU_face_00010,201
train,W8OiVZrAj4c,W8OiVZrAj4c_face_00026,104
train,Y5M7e0PWFtk,Y5M7e0PWFtk_face_00003,114
train,K5PEJPSwt0k,K5PEJPSwt0k_face_00016,95
train,K5PEJPSwt0k,K5PEJPSwt0k_face_00022,71
train,K5PEJPSwt0k,K5PEJPSwt0k_face_00004,105
train,K5PEJPSwt0k,K5PEJPSwt0k_face_00009,80
train,MpYrJs0rX84,MpYrJs0rX84_face_00003,98
train,L6PW0Nw35X0,L6PW0Nw35X0_face_00014,84
train,L6PW0Nw35X0,L6PW0Nw35X0_face_00016,73
train,MKKGS38vCO8,MKKGS38vCO8_face_00006,127
train,MKKGS38vCO8,MKKGS38vCO8_face_00044,97
train,MKKGS38vCO8,MKKGS38vCO8_face_00007,70
train,MKKGS38vCO8,MKKGS38vCO8_face_00034,94
train,MKKGS38vCO8,MKKGS38vCO8_face_00018,111
train,nyLYQYHGbvI,nyLYQYHGbvI_face_00022,95
train,nyLYQYHGbvI,nyLYQYHGbvI_face_00027,71
train,H50eCfpquBI,H50eCfpquBI_face_00012,104
train,H50eCfpquBI,H50eCfpquBI_face_00025,61
train,H50eCfpquBI,H50eCfpquBI_face_00016,83
train,icI94blMKIc,icI94blMKIc_face_00005,92
train,H3TFShI7zKc,H3TFShI7zKc_face_00014,57
train,H3TFShI7zKc,H3TFShI7zKc_face_00009,101
train,H3TFShI7zKc,H3TFShI7zKc_face_00005,77
train,hRSw8DBbFr8,hRSw8DBbFr8_face_00016,89
train,hRSw8DBbFr8,hRSw8DBbFr8_face_00006,149
train,hRSw8DBbFr8,hRSw8DBbFr8_face_00027,84
train,jAemhSJxgOk,jAemhSJxgOk_face_00004,90
train,iP9QFSlBOyA,iP9QFSlBOyA_face_00018,128
train,iP9QFSlBOyA,iP9QFSlBOyA_face_00012,138
train,iP9QFSlBOyA,iP9QFSlBOyA_face_00005,112
train,iP9QFSlBOyA,iP9QFSlBOyA_face_00023,136
train,NdKEy6vcCMw,NdKEy6vcCMw_face_00040,109
train,NdKEy6vcCMw,NdKEy6vcCMw_face_00014,106
train,NdKEy6vcCMw,NdKEy6vcCMw_face_00030,91
train,NdKEy6vcCMw,NdKEy6vcCMw_face_00010,117
train,NdKEy6vcCMw,NdKEy6vcCMw_face_00019,82
train,NdKEy6vcCMw,NdKEy6vcCMw_face_00074,100
train,oVE5rRJa0D8,oVE5rRJa0D8_face_00001,110
train,oVE5rRJa0D8,oVE5rRJa0D8_face_00002,102
train,oVE5rRJa0D8,oVE5rRJa0D8_face_00012,121
train,oVE5rRJa0D8,oVE5rRJa0D8_face_00008,109
train,oy25A7vnigg,oy25A7vnigg_face_00035,128
train,LJhklPJz9U8,LJhklPJz9U8_face_00036,111
train,LJhklPJz9U8,LJhklPJz9U8_face_00013,105
train,LJhklPJz9U8,LJhklPJz9U8_face_00034,75
train,LJhklPJz9U8,LJhklPJz9U8_face_00008,108
train,GS1xL1qcBa4,GS1xL1qcBa4_face_00017,88
train,GS1xL1qcBa4,GS1xL1qcBa4_face_00009,99
train,JnfBXjWm7hc,JnfBXjWm7hc_face_00001,92
train,Zq7QPnqLoUk,Zq7QPnqLoUk_face_00042,105
train,mArrNRWQEso,mArrNRWQEso_face_00002,31
train,mArrNRWQEso,mArrNRWQEso_face_00059,195
train,mArrNRWQEso,mArrNRWQEso_face_00068,71
train,J5jwEyDaRS0,J5jwEyDaRS0_face_00009,86
train,J5jwEyDaRS0,J5jwEyDaRS0_face_00010,96
train,iRsCUJxIrVM,iRsCUJxIrVM_face_00008,111
train,L51h8BBu7b8,L51h8BBu7b8_face_00024,111
train,L51h8BBu7b8,L51h8BBu7b8_face_00023,122
train,L51h8BBu7b8,L51h8BBu7b8_face_00007,159
train,Pmbkx71iedM,Pmbkx71iedM_face_00010,164
train,luFjmQJpPSU,luFjmQJpPSU_face_00005,124
train,PXBjQ7bc6PY,PXBjQ7bc6PY_face_00017,96
train,HFFBkbsSFY0,HFFBkbsSFY0_face_00016,85
train,HFFBkbsSFY0,HFFBkbsSFY0_face_00035,96
train,hupHAPF1fHY,hupHAPF1fHY_face_00002,94
train,KTvSfeCRxe8,KTvSfeCRxe8_face_00068,97
train,KTvSfeCRxe8,KTvSfeCRxe8_face_00006,94
train,KTvSfeCRxe8,KTvSfeCRxe8_face_00025,93
train,xbagFzcyNiM,xbagFzcyNiM_face_00012,128
train,xbagFzcyNiM,xbagFzcyNiM_face_00004,90
train,xbagFzcyNiM,xbagFzcyNiM_face_00003,122
train,pCHWOt3FOgY,pCHWOt3FOgY_face_00004,84
train,JN3mW2IzCrc,JN3mW2IzCrc_face_00009,98
train,JN3mW2IzCrc,JN3mW2IzCrc_face_00008,106
train,ocqn3wYTCRM,ocqn3wYTCRM_face_00012,121
train,oXbhTHaMwTw,oXbhTHaMwTw_face_00003,112
train,lqbLSUhhyPk,lqbLSUhhyPk_face_00002,115
train,lqbLSUhhyPk,lqbLSUhhyPk_face_00020,120
train,lqbLSUhhyPk,lqbLSUhhyPk_face_00029,119
train,lqbLSUhhyPk,lqbLSUhhyPk_face_00001,125
train,JmZpFy1QUww,JmZpFy1QUww_face_00007,131
train,Jk0AknXMXmc,Jk0AknXMXmc_face_00013,80
train,mAw2JSJPJQ0,mAw2JSJPJQ0_face_00007,117
train,N0vRIqeoefs,N0vRIqeoefs_face_00009,104
train,N0vRIqeoefs,N0vRIqeoefs_face_00046,83
train,Kqm9AEvJgxU,Kqm9AEvJgxU_face_00019,122
train,Kqm9AEvJgxU,Kqm9AEvJgxU_face_00022,101
train,JGVU8n7jjHc,JGVU8n7jjHc_00003,44
train,JGVU8n7jjHc,JGVU8n7jjHc_face_00003,44
train,PyXZvuxDkC4,PyXZvuxDkC4_face_00011,151
train,PyXZvuxDkC4,PyXZvuxDkC4_face_00022,110
train,PyXZvuxDkC4,PyXZvuxDkC4_face_00013,58
train,J45cWdDEbm0,J45cWdDEbm0_face_00011,146
train,LZXUR4z2P9w,LZXUR4z2P9w_face_00009,80
train,mSQmfZOVNPw,mSQmfZOVNPw_face_00010,114
train,ISSupr6ayqw,ISSupr6ayqw_face_00016,87
train,ISSupr6ayqw,ISSupr6ayqw_face_00041,42
train,ISSupr6ayqw,ISSupr6ayqw_face_00027,95
train,ISSupr6ayqw,ISSupr6ayqw_00041,42
train,ISSupr6ayqw,ISSupr6ayqw_face_00033,61
train,ISSupr6ayqw,ISSupr6ayqw_face_00032,96
train,ISSupr6ayqw,ISSupr6ayqw_face_00011,87
train,vHhn7z6BA0w,vHhn7z6BA0w_face_00026,100
train,k4N2SxUZwiU,k4N2SxUZwiU_face_00014,123
train,k4N2SxUZwiU,k4N2SxUZwiU_face_00010,100
train,k4N2SxUZwiU,k4N2SxUZwiU_face_00016,120
train,k4N2SxUZwiU,k4N2SxUZwiU_face_00019,159
train,k4N2SxUZwiU,k4N2SxUZwiU_face_00002,90
train,k4N2SxUZwiU,k4N2SxUZwiU_face_00006,112
train,k4N2SxUZwiU,k4N2SxUZwiU_face_00027,128
train,k4N2SxUZwiU,k4N2SxUZwiU_face_00008,87
train,k4N2SxUZwiU,k4N2SxUZwiU_face_00012,121
train,k4N2SxUZwiU,k4N2SxUZwiU_face_00017,134
train,k4N2SxUZwiU,k4N2SxUZwiU_face_00024,97
train,O6GimGZz6a8,O6GimGZz6a8_face_00001,97
train,O6GimGZz6a8,O6GimGZz6a8_face_00027,96
train,O6GimGZz6a8,O6GimGZz6a8_face_00002,95
train,vdDFLzyk94k,vdDFLzyk94k_face_00035,104
train,vdDFLzyk94k,vdDFLzyk94k_face_00029,108
train,vdDFLzyk94k,vdDFLzyk94k_face_00027,103
train,vdDFLzyk94k,vdDFLzyk94k_face_00002,105
train,vdDFLzyk94k,vdDFLzyk94k_face_00021,81
train,JSI2eScPkEw,JSI2eScPkEw_face_00007,124
train,GYzLcpN8dso,GYzLcpN8dso_face_00002,87
train,nzj7Wg4DAbs,nzj7Wg4DAbs_face_00054,88
train,nzj7Wg4DAbs,nzj7Wg4DAbs_face_00047,68
train,nzj7Wg4DAbs,nzj7Wg4DAbs_face_00021,102
train,vSjlCJaEwZE,vSjlCJaEwZE_face_00006,76
train,vSjlCJaEwZE,vSjlCJaEwZE_face_00029,109
train,LrBKcTTMlCQ,LrBKcTTMlCQ_face_00002,66
train,mi9B40hZYAo,mi9B40hZYAo_face_00014,193
train,o2BJsFkzSYU,o2BJsFkzSYU_face_00004,100
train,ht1zFl7HyO8,ht1zFl7HyO8_face_00016,108
train,ht1zFl7HyO8,ht1zFl7HyO8_face_00001,94
train,ht1zFl7HyO8,ht1zFl7HyO8_face_00005,91
train,ht1zFl7HyO8,ht1zFl7HyO8_face_00008,68
train,ht1zFl7HyO8,ht1zFl7HyO8_face_00011,91
train,KSWL5iqvPlY,KSWL5iqvPlY_face_00013,74
train,MbBHVL4hT90,MbBHVL4hT90_face_00010,112
train,InukG97C8wY,InukG97C8wY_face_00017,74
train,InukG97C8wY,InukG97C8wY_face_00002,121
train,InukG97C8wY,InukG97C8wY_face_00013,100
train,InukG97C8wY,InukG97C8wY_face_00018,77
train,USkXuQHZmWs,USkXuQHZmWs_face_00001,131
train,jKM0jlPW8x0,jKM0jlPW8x0_face_00003,100
train,LuG2rf9enHE,LuG2rf9enHE_face_00040,110
train,LuG2rf9enHE,LuG2rf9enHE_face_00031,79
train,m048uAa8L3k,m048uAa8L3k_face_00002,105
train,vcfrsYWFR78,vcfrsYWFR78_face_00020,109
train,vcfrsYWFR78,vcfrsYWFR78_face_00017,114
train,vcfrsYWFR78,vcfrsYWFR78_face_00012,114
train,vcfrsYWFR78,vcfrsYWFR78_face_00016,110
train,vcfrsYWFR78,vcfrsYWFR78_face_00002,95
train,ktOeFgmdIAo,ktOeFgmdIAo_face_00040,59
train,xPTmHKlH7s4,xPTmHKlH7s4_face_00003,105
train,Uwl012o8P7I,Uwl012o8P7I_face_00015,60
train,yg8SBuTuoKk,yg8SBuTuoKk_face_00011,94
train,j81saupKVpo,j81saupKVpo_face_00004,209
train,XSuZ6ukuz5s,XSuZ6ukuz5s_face_00025,197
train,XSuZ6ukuz5s,XSuZ6ukuz5s_face_00008,120
train,XSuZ6ukuz5s,XSuZ6ukuz5s_face_00026,129
train,mhJumNSd9OI,mhJumNSd9OI_face_00001,55
train,w2itwFJCgFQ,w2itwFJCgFQ_face_00019,174
train,lbfhz7u0qyI,lbfhz7u0qyI_face_00004,92
train,lbfhz7u0qyI,lbfhz7u0qyI_face_00003,153
train,mGS7sGyRjqE,mGS7sGyRjqE_face_00002,80
train,pSCefSAYqaA,pSCefSAYqaA_face_00001,146
train,pSCefSAYqaA,pSCefSAYqaA_face_00009,81
train,pSCefSAYqaA,pSCefSAYqaA_face_00024,115
train,pSCefSAYqaA,pSCefSAYqaA_face_00021,129
train,pSCefSAYqaA,pSCefSAYqaA_face_00008,98
train,pSCefSAYqaA,pSCefSAYqaA_face_00042,190
train,pSCefSAYqaA,pSCefSAYqaA_face_00025,44
train,pSCefSAYqaA,pSCefSAYqaA_face_00002,79
train,pSCefSAYqaA,pSCefSAYqaA_face_00040,117
train,pSCefSAYqaA,pSCefSAYqaA_face_00050,145
train,Gn2W3XSpGh4,Gn2W3XSpGh4_face_00004,86
train,wJxSRo564Dc,wJxSRo564Dc_face_00009,75
train,KTTtn0iSZyA,KTTtn0iSZyA_face_00017,79
train,KTTtn0iSZyA,KTTtn0iSZyA_face_00008,80
train,KTTtn0iSZyA,KTTtn0iSZyA_face_00004,115
train,KTTtn0iSZyA,KTTtn0iSZyA_face_00005,91
train,KTTtn0iSZyA,KTTtn0iSZyA_face_00027,131
train,KTTtn0iSZyA,KTTtn0iSZyA_face_00011,90
train,vzi4AopBEBg,vzi4AopBEBg_face_00013,95
train,KCr8s57hdzY,KCr8s57hdzY_face_00030,149
train,KCr8s57hdzY,KCr8s57hdzY_face_00056,86
train,KCr8s57hdzY,KCr8s57hdzY_face_00052,104
train,zvvZEIGNLo0,zvvZEIGNLo0_face_00031,73
train,zvvZEIGNLo0,zvvZEIGNLo0_face_00003,89
train,zvvZEIGNLo0,zvvZEIGNLo0_face_00028,97
train,jxMvDpIeu9U,jxMvDpIeu9U_face_00002,114
train,GW02Vo641dU,GW02Vo641dU_face_00030,90
train,GW02Vo641dU,GW02Vo641dU_face_00031,117
train,GW02Vo641dU,GW02Vo641dU_face_00019,125
train,GW02Vo641dU,GW02Vo641dU_face_00015,113
train,GW02Vo641dU,GW02Vo641dU_face_00032,90
train,gvGSfRhlvlw,gvGSfRhlvlw_face_00002,139
train,gvGSfRhlvlw,gvGSfRhlvlw_face_00013,84
train,gvGSfRhlvlw,gvGSfRhlvlw_face_00001,148
train,gvGSfRhlvlw,gvGSfRhlvlw_face_00016,118
train,gmSsyvrI2Xw,gmSsyvrI2Xw_face_00011,110
train,JbuSeMcEF3s,JbuSeMcEF3s_face_00012,107
train,pMUv6UWkuWw,pMUv6UWkuWw_face_00013,130
train,uPtP6SnAjJ0,uPtP6SnAjJ0_face_00007,102
